0.0,-3.0,-1.0,1.0,1.0,0.0,-2.0,-2.0,5.0,6.0,-6.0,-11.0,2.0,9.0,3.0,-2.0,-3.0,-5.0,-1.0,7.0,9.0,-2.0,-11.0,-4.0,6.0,7.0,0.0,-3.0,-5.0,-2.0,7.0,7.0,-6.0,-8.0,3.0,4.0,-1.0,0.0,1.0,-2.0,-2.0,0.0,1.0,2.0,2.0,-3.0,-6.0,3.0,7.0,-3.0,-4.0,7.0,6.0,-18.0,-24.0,32.0,56.0,-46.0,-72.0,77.0,55.0,-137.0,-34.0,161.0,19.0,-77.0,31.0,-69.0,-135.0,146.0,211.0,-108.0,-158.0,71.0,34.0,-117.0,-3.0,142.0,67.0,-56.0,-87.0,-56.0,28.0,109.0,45.0,-124.0,-140.0,98.0,246.0,-5.0,-258.0,-64.0,173.0,26.0,-126.0,6.0,122.0,55.0,-56.0,-97.0,-11.0,55.0,-35.0,-59.0,94.0,140.0,-22.0,-136.0,-74.0,19.0,52.0,66.0,21.0,-89.0,-56.0,96.0,71.0,-50.0,-45.0,-34.0,-44.0,36.0,81.0,21.0,4.0
7.0,-63.0,-94.0,-25.0,56.0,121.0,89.0,-68.0,-133.0,-37.0,14.0,25.0,99.0,99.0,-73.0,-211.0,-64.0,228.0,202.0,-141.0,-232.0,26.0,141.0,15.0,-39.0,0.0,1.0,27.0,40.0,-58.0,-109.0,-19.0,77.0,141.0,93.0,-125.0,-211.0,-9.0,147.0,69.0,-54.0,-44.0,67.0,85.0,-64.0,-151.0,-25.0,91.0,45.0,5.0,47.0,21.0,-68.0,-70.0,-19.0,-4.0,42.0,96.0,30.0,-68.0,-50.0,-3.0,-3.0,17.0,23.0,-10.0,-4.0,8.0,-2.0,35.0,35.0,-77.0,-114.0,20.0,131.0,90.0,-27.0,-105.0,-85.0,10.0,81.0,66.0,9.0,-59.0,-75.0,32.0,83.0,-35.0,-76.0,32.0,70.0,-2.0,-54.0,-14.0,52.0,22.0,-73.0,-55.0,61.0,67.0,-8.0,-1.0,5.0,-67.0,-66.0,48.0,66.0,-8.0,34.0,48.0,-109.0,-112.0,77.0,100.0,-10.0,-41.0,-27.0,9.0,41.0,0.0,-22.0,6.0,-26.0,-62.0,40.0
135.0,-1.0,-145.0,-8.0,99.0,-35.0,-49.0,79.0,14.0,-114.0,-18.0,139.0,72.0,-97.0,-86.0,15.0,1.0,-20.0,67.0,98.0,-22.0,-99.0,-42.0,5.0,34.0,76.0,-4.0,-130.0,-15.0,176.0,76.0,-144.0,-122.0,37.0,42.0,-23.0,64.0,151.0,-6.0,-213.0,-146.0,103.0,172.0,-10.0,-93.0,58.0,92.0,-91.0,-146.0,0.0,104.0,64.0,-10.0,4.0,24.0,-87.0,-116.0,77.0,135.0,-39.0,-59.0,50.0,0.0,-83.0,-7.0,82.0,45.0,-33.0,-55.0,-27.0,9.0,17.0,42.0,87.0,-5.0,-165.0,-95.0,91.0,101.0,54.0,42.0,-104.0,-181.0,60.0,199.0,-23.0,-150.0,0.0,86.0,41.0,1.0,-52.0,-66.0,15.0,42.0,-14.0,10.0,72.0,15.0,-72.0,-72.0,-20.0,41.0,58.0,38.0,42.0,-30.0,-153.0,-45.0,157.0,70.0,-109.0,-36.0,68.0,12.0,-2.0,9.0,-80.0,-59.0,96.0,85.0,-40.0,-39.0,-3.0,-20.0
3.0,27.0,10.0,13.0,-34.0,-83.0,50.0,144.0,-14.0,-136.0,-34.0,85.0,41.0,-69.0,-45.0,53.0,45.0,21.0,50.0,-55.0,-183.0,-34.0,154.0,103.0,32.0,-3.0,-134.0,-151.0,48.0,188.0,85.0,-119.0,-147.0,40.0,139.0,7.0,-82.0,1.0,32.0,-69.0,-85.0,82.0,198.0,39.0,-196.0,-163.0,45.0,117.0,75.0,44.0,-44.0,-128.0,-57.0,68.0,96.0,46.0,-43.0,-123.0,-56.0,131.0,146.0,-93.0,-193.0,44.0,189.0,-19.0,-144.0,35.0,95.0,-54.0,-61.0,2.0,-9.0,89.0,163.0,-58.0,-277.0,-137.0,171.0,284.0,75.0,-216.0,-198.0,53.0,97.0,18.0,93.0,31.0,-214.0,-120.0,197.0,149.0,-99.0,-102.0,18.0,83.0,71.0,-129.0,-231.0,106.0,313.0,10.0,-131.0,-23.0,-196.0,-159.0,369.0,326.0,-305.0,-271.0,177.0,91.0,-112.0,14.0,69.0,-58.0,-35.0,123.0,87.0,-122.0,-173.0,-14.0,130.0,115.0,0.0
-54.0,-29.0,-15.0,-4.0,2.0,-50.0,-61.0,86.0,198.0,59.0,-180.0,-215.0,-4.0,142.0,57.0,41.0,124.0,-54.0,-269.0,-80.0,166.0,107.0,29.0,44.0,-97.0,-203.0,41.0,241.0,21.0,-165.0,-15.0,51.0,-76.0,-18.0,163.0,74.0,-130.0,-58.0,52.0,-67.0,-67.0,128.0,116.0,-67.0,-102.0,14.0,100.0,1.0,-152.0,-42.0,135.0,43.0,-12.0,74.0,-76.0,-210.0,66.0,209.0,-55.0,-104.0,98.0,31.0,-114.0,-19.0,41.0,-2.0,65.0,56.0,-124.0,-91.0,114.0,75.0,-47.0,-3.0,-31.0,-97.0,44.0,137.0,8.0,-65.0,-27.0,-37.0,-13.0,83.0,53.0,-84.0,-74.0,62.0,86.0,-12.0,-57.0,-15.0,-4.0,-22.0,31.0,81.0,8.0,-90.0,-73.0,25.0,86.0,62.0,-1.0,-61.0,-90.0,-51.0,45.0,114.0,93.0,-12.0,-131.0,-127.0,36.0,143.0,30.0,-68.0,18.0,22.0,-89.0,-20.0,73.0,0.0,21.0,49.0,-118.0
9.0,19.0,-28.0,-84.0,12.0,142.0,48.0,-114.0,-80.0,28.0,39.0,25.0,22.0,-21.0,-44.0,2.0,27.0,0.0,-6.0,8.0,-1.0,-13.0,1.0,10.0,0.0,-3.0,3.0,0.0,-6.0,0.0,7.0,2.0,-4.0,-3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,2.0,4.0,-1.0,-5.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,2.0,-1.0,-3.0,-1.0,1.0,2.0,1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,1.0,0.0,-3.0,-1.0,4.0,3.0,-1.0,-3.0,0.0,1.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,-4.0,-1.0,4.0,2.0,-2.0,-1.0,1.0,0.0,-1.0,1.0,2.0,-1.0,-2.0,1.0,2.0,0.0,0.0
1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-3.0,0.0,3.0,2.0,-2.0,-3.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.0,3.0,0.0,-2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-3.0,1.0,5.0,1.0,-4.0,-3.0,2.0,3.0,0.0,-2.0,-1.0,0.0,2.0,3.0,-1.0,-6.0,-1.0,5.0,2.0,-5.0,-6.0,5.0,17.0,2.0,-23.0,-19.0,9.0,21.0,8.0,-4.0,-9.0,-12.0,-4.0,10.0,12.0,1.0,-7.0,-6.0,0.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,0.0,-1.0,-3.0,-1.0,2.0,4.0,0.0,-4.0
-3.0,0.0,4.0,2.0,-3.0,-3.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,4.0,0.0,-5.0,0.0,5.0,1.0,-2.0,-1.0,-1.0,-1.0,2.0,4.0,0.0,-4.0,-3.0,2.0,4.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,0.0,-3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,2.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,2.0,2.0,0.0,-4.0,-2.0,2.0,4.0,1.0,-3.0,-4.0,0.0,4.0,0.0,-3.0,-1.0,2.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,3.0,0.0,-2.0,0.0,2.0,0.0,-1.0,-1.0,0.0,2.0,0.0
-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,2.0,3.0,1.0,-3.0,-5.0,0.0,4.0,2.0,0.0,0.0,0.0,-3.0,-3.0,1.0,4.0,2.0,-1.0,-4.0,-3.0,1.0,4.0,3.0,0.0,-4.0,-4.0,0.0,5.0,3.0,-2.0,-4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-2.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,2.0,3.0,0.0,-4.0,-1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,2.0
1.0,-1.0,-2.0,0.0,2.0,0.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,1.0,2.0,-1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,2.0,0.0,-1.0,-2.0,0.0,2.0,2.0,0.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-2.0,4.0,5.0,-4.0,-9.0,1.0,13.0,5.0,-12.0,-23.0,-11.0,26.0,25.0,-3.0,42.0,30.0,-132.0,-120.0,135.0,156.0,-90.0,-105.0,68.0,48.0,-47.0,-22.0,20.0,20.0,-2.0,-35.0,-12.0,28.0,14.0,16.0,20.0,-53.0,-62.0,52.0,69.0,-35.0,-42.0,27.0,9.0,-31.0,12.0,39.0,-10.0,-30.0,-5.0,-3.0,7.0,35.0,6.0,-35.0,-17.0,10.0,4.0,11.0,25.0
-5.0,-39.0,-9.0,21.0,-2.0,1.0,35.0,-7.0,-51.0,9.0,37.0,-14.0,-6.0,13.0,-19.0,-4.0,27.0,-1.0,-6.0,0.0,-34.0,-17.0,53.0,58.0,-6.0,-65.0,-57.0,17.0,50.0,14.0,12.0,27.0,-40.0,-87.0,1.0,80.0,38.0,-15.0,-26.0,-24.0,-13.0,-5.0,29.0,68.0,-2.0,-102.0,-42.0,89.0,68.0,-58.0,-71.0,28.0,59.0,7.0,-24.0,-30.0,-22.0,9.0,40.0,33.0,-13.0,-61.0,-33.0,57.0,65.0,-21.0,-48.0,-4.0,-1.0,-13.0,19.0,38.0,12.0,-23.0,-37.0,-1.0,41.0,-7.0,-76.0,3.0,133.0,64.0,-119.0,-127.0,22.0,96.0,50.0,-10.0,-54.0,-45.0,31.0,51.0,-16.0,-26.0,17.0,-2.0,-35.0,6.0,41.0,3.0,-24.0,-4.0,22.0,17.0,-43.0,-58.0,48.0,85.0,-46.0,-74.0,72.0,63.0,-90.0,-59.0,61.0,18.0,-32.0,47.0,58.0,-63.0,-107.0,4.0,106.0,65.0,-35.0
-76.0,-46.0,27.0,74.0,28.0,-40.0,-47.0,-7.0,36.0,28.0,-35.0,-36.0,54.0,66.0,-41.0,-79.0,-8.0,18.0,8.0,57.0,59.0,-56.0,-92.0,10.0,53.0,5.0,-16.0,-8.0,7.0,22.0,5.0,-13.0,-5.0,-14.0,-28.0,3.0,49.0,35.0,-30.0,-53.0,11.0,60.0,-6.0,-84.0,-15.0,101.0,60.0,-76.0,-91.0,14.0,80.0,43.0,-32.0,-56.0,-13.0,23.0,13.0,6.0,25.0,6.0,-48.0,-37.0,31.0,38.0,-3.0,-3.0,-3.0,-29.0,-8.0,31.0,4.0,-21.0,37.0,39.0,-82.0,-78.0,87.0,91.0,-73.0,-73.0,66.0,71.0,-37.0,-73.0,-15.0,44.0,31.0,-34.0,-16.0,82.0,42.0,-101.0,-85.0,29.0,52.0,38.0,38.0,-20.0,-78.0,-12.0,56.0,-12.0,-51.0,40.0,55.0,-28.0,-12.0,38.0,-31.0,-95.0,-12.0,95.0,86.0,12.0,-57.0,-114.0,-62.0,101.0,129.0,-22.0,-81.0,-5.0,8.0,-29.0,-2.0
49.0,34.0,-13.0,-31.0,-36.0,-6.0,49.0,32.0,-30.0,-28.0,6.0,4.0,-1.0,16.0,26.0,-4.0,-50.0,-32.0,32.0,40.0,4.0,-4.0,-12.0,-7.0,18.0,-39.0,-68.0,82.0,124.0,-72.0,-117.0,39.0,73.0,0.0,-48.0,-82.0,19.0,160.0,26.0,-138.0,-26.0,49.0,-31.0,-18.0,42.0,29.0,24.0,24.0,-53.0,-101.0,-18.0,82.0,112.0,40.0,-148.0,-198.0,89.0,328.0,76.0,-329.0,-238.0,172.0,198.0,-38.0,31.0,120.0,-162.0,-311.0,34.0,339.0,132.0,-170.0,-68.0,54.0,-125.0,-110.0,159.0,139.0,-24.0,6.0,-39.0,-146.0,-20.0,98.0,33.0,22.0,30.0,-53.0,-20.0,71.0,-61.0,-175.0,56.0,252.0,12.0,-205.0,11.0,151.0,-79.0,-168.0,30.0,126.0,73.0,21.0,-71.0,-126.0,7.0,118.0,-7.0,-90.0,60.0,66.0,-107.0,11.0,177.0,-93.0,-268.0,66.0,258.0,11.0,-115.0,0.0,14.0,-36.0,-37.0
-42.0,39.0,152.0,30.0,-124.0,-26.0,17.0,-83.0,17.0,137.0,-18.0,-100.0,53.0,80.0,-41.0,-53.0,-22.0,-54.0,-5.0,114.0,101.0,-10.0,-66.0,-95.0,-84.0,47.0,116.0,11.0,-3.0,56.0,-67.0,-124.0,56.0,81.0,-70.0,-46.0,83.0,92.0,4.0,-89.0,-121.0,-32.0,117.0,128.0,-30.0,-101.0,-8.0,32.0,-6.0,18.0,23.0,-73.0,-52.0,105.0,82.0,-81.0,-79.0,47.0,67.0,-33.0,-70.0,28.0,51.0,-55.0,-12.0,113.0,7.0,-118.0,-14.0,46.0,-36.0,3.0,126.0,21.0,-168.0,-66.0,118.0,72.0,0.0,-15.0,-102.0,-95.0,79.0,169.0,54.0,-113.0,-131.0,3.0,66.0,-8.0,-3.0,102.0,63.0,-103.0,-120.0,6.0,45.0,16.0,34.0,52.0,26.0,-70.0,-141.0,22.0,175.0,-2.0,-151.0,10.0,123.0,-2.0,-90.0,1.0,69.0,-20.0,-84.0,12.0,98.0,30.0,-76.0,-54.0,54.0,52.0,-47.0,-57.0,2.0
46.0,83.0,10.0,-122.0,-61.0,82.0,48.0,-30.0,-8.0,1.0,-27.0,13.0,87.0,24.0,-133.0,-114.0,81.0,143.0,12.0,-55.0,-17.0,-21.0,-32.0,0.0,-3.0,14.0,106.0,58.0,-127.0,-113.0,64.0,59.0,-33.0,16.0,53.0,-36.0,-62.0,32.0,68.0,-19.0,-83.0,-2.0,71.0,-26.0,-65.0,106.0,121.0,-113.0,-153.0,33.0,76.0,-5.0,10.0,59.0,1.0,-71.0,-38.0,10.0,4.0,17.0,40.0,14.0,-11.0,-25.0,-45.0,-19.0,41.0,52.0,11.0,-22.0,-38.0,-28.0,13.0,42.0,22.0,-15.0,-28.0,-11.0,12.0,11.0,-2.0,0.0,5.0,-2.0,-9.0,-1.0,6.0,3.0,1.0,0.0,-5.0,-6.0,1.0,6.0,3.0,-1.0,-4.0,-3.0,2.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-5.0,1.0,7.0,0.0,-8.0,-3.0,4.0,5.0,2.0,0.0,-6.0,-8.0,3.0,11.0,3.0
-6.0,-4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-5.0,-4.0,3.0,5.0,0.0,-2.0,-2.0,0.0,4.0,2.0,-5.0,-2.0,5.0,0.0,-6.0,0.0,8.0,1.0,-8.0,-3.0,3.0,2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,-4.0,-2.0,4.0,7.0,-1.0,-7.0,-3.0,2.0,4.0,4.0,0.0,-5.0,-4.0,2.0,3.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,2.0,1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-2.0,-1.0,2.0,0.0,-1.0,1.0,0.0,-4.0,0.0,5.0,-1.0,-5.0,1.0,2.0,-2.0,1.0,3.0,-3.0,-2.0,2.0,0.0,-3.0,1.0,3.0,0.0,-2.0,-1.0,0.0,0.0,2.0,1.0,-3.0,-3.0,3.0,4.0,-5.0,-5.0,5.0,6.0,-4.0,-6.0,2.0,5.0,0.0,-4.0,-1.0,0.0,1.0,1.0,1.0,0.0,-2.0
-2.0,0.0,3.0,2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,2.0,-2.0,-4.0,2.0,4.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,3.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,-1.0,-3.0,-2.0,2.0,4.0,0.0,-4.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-2.0,1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,0.0,-3.0,0.0,2.0,0.0,-2.0
1.0,2.0,-2.0,-2.0,3.0,2.0,-3.0,-3.0,2.0,3.0,0.0,-2.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-3.0,0.0,4.0,1.0,-2.0,-3.0,-1.0,1.0,3.0,1.0,0.0,-1.0,-2.0,-2.0,1.0,3.0,0.0,-1.0,-1.0,-2.0,-1.0,2.0,3.0,0.0,-2.0,-1.0,0.0,1.0,2.0,1.0,0.0,-3.0,-4.0,2.0,5.0,0.0,-2.0,0.0,-1.0,-2.0,1.0,3.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0,0.0,4.0,2.0,-2.0,-2.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,2.0,2.0,-1.0,-2.0,-1.0,0.0,2.0,1.0,-2.0,-2.0,0.0,1.0,1.0,0.0,-1.0,-2.0,1.0,3.0,0.0,-3.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-4.0,0.0,3.0,1.0,0.0,0.0,0.0,-1.0,0.0
1.0,0.0,0.0,0.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-2.0,-1.0,3.0,1.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,-3.0,0.0,2.0,-1.0,-2.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,-3.0,-4.0,0.0,4.0,3.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,0.0,-2.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,2.0,1.0,-2.0,-2.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,1.0,4.0,0.0,-4.0,-2.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,-1.0,-2.0,1.0,3.0,-1.0,-4.0,0.0,3.0,1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,0.0,4.0,2.0,-3.0,-3.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,2.0,2.0,-1.0,-4.0,0.0,5.0,3.0,-3.0,-3.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,1.0,-3.0,-2.0,1.0,2.0,0.0,0.0,0.0,-3.0,-1.0,7.0,3.0,-9.0,-5.0,7.0,2.0,-3.0,2.0,0.0,-8.0,1.0,19.0,6.0,-33.0,-28.0,40.0,64.0,-26.0,-114.0,-28.0,144.0,88.0,-116.0,-65.0,77.0,-32.0,-93.0,67.0,111.0,-1.0,-39.0,-35.0,-80.0,-54.0,113.0,195.0,-6.0,-216.0,-124.0,76.0,125.0,63.0,-23.0,-74.0,-31.0,24.0,15.0,-11.0,-4.0,18.0,9.0,0.0,0.0,-26.0,-14.0,41.0,16.0,-71.0,-29.0,111.0,74.0
-101.0,-121.0,23.0,128.0,53.0,-97.0,-59.0,61.0,1.0,-56.0,54.0,80.0,-56.0,-98.0,10.0,92.0,46.0,-86.0,-93.0,86.0,123.0,-56.0,-120.0,-13.0,72.0,67.0,-15.0,-75.0,12.0,79.0,-55.0,-96.0,89.0,100.0,-95.0,-88.0,69.0,69.0,-10.0,-19.0,-18.0,-43.0,-39.0,31.0,110.0,70.0,-79.0,-132.0,-19.0,70.0,54.0,13.0,-23.0,-19.0,35.0,14.0,-78.0,-52.0,70.0,60.0,-49.0,-13.0,87.0,8.0,-109.0,-78.0,11.0,118.0,160.0,-44.0,-254.0,-79.0,209.0,129.0,-103.0,-92.0,19.0,60.0,57.0,-60.0,-141.0,35.0,166.0,5.0,-132.0,-18.0,134.0,34.0,-168.0,-79.0,155.0,98.0,-116.0,-82.0,99.0,75.0,-62.0,-64.0,-14.0,37.0,77.0,-53.0,-130.0,107.0,191.0,-114.0,-187.0,88.0,94.0,-100.0,-32.0,84.0,37.0,41.0,-18.0,-171.0,-22.0,195.0,8.0,-167.0,17.0,120.0,9.0,-19.0,-23.0
-70.0,-6.0,63.0,-4.0,-30.0,38.0,46.0,-1.0,-47.0,-55.0,15.0,46.0,-35.0,-35.0,72.0,50.0,-35.0,7.0,6.0,-111.0,-88.0,84.0,149.0,52.0,-49.0,-84.0,-81.0,-10.0,84.0,50.0,-37.0,8.0,49.0,-58.0,-79.0,58.0,76.0,-37.0,-43.0,12.0,-32.0,-30.0,113.0,109.0,-95.0,-151.0,-7.0,78.0,53.0,20.0,-9.0,-24.0,-13.0,-31.0,-24.0,61.0,54.0,-69.0,-45.0,81.0,8.0,-93.0,55.0,126.0,-86.0,-178.0,-9.0,152.0,168.0,-21.0,-236.0,-78.0,204.0,79.0,-158.0,-70.0,82.0,75.0,36.0,-15.0,-79.0,-70.0,-17.0,39.0,110.0,93.0,-60.0,-152.0,-62.0,59.0,96.0,73.0,-1.0,-119.0,-116.0,75.0,144.0,-20.0,-66.0,6.0,-40.0,-21.0,92.0,27.0,-65.0,4.0,4.0,-61.0,27.0,78.0,-25.0,-16.0,48.0,-54.0,-109.0,31.0,123.0,58.0,-34.0,-98.0,-76.0,65.0,110.0,-47.0,-92.0
76.0,85.0,-102.0,-76.0,94.0,44.0,-59.0,-12.0,3.0,-5.0,61.0,40.0,-91.0,-87.0,50.0,92.0,34.0,-37.0,-96.0,-26.0,101.0,47.0,-69.0,-32.0,28.0,16.0,13.0,-11.0,-63.0,0.0,112.0,29.0,-132.0,-49.0,118.0,37.0,-99.0,-11.0,83.0,-9.0,-68.0,32.0,77.0,-33.0,-92.0,-30.0,48.0,116.0,52.0,-139.0,-129.0,108.0,169.0,-41.0,-203.0,-103.0,161.0,259.0,9.0,-232.0,-155.0,25.0,134.0,142.0,-48.0,-173.0,30.0,160.0,-43.0,-162.0,26.0,171.0,22.0,-151.0,-99.0,34.0,121.0,138.0,-10.0,-164.0,-98.0,9.0,39.0,96.0,80.0,-45.0,-77.0,-7.0,-14.0,-35.0,59.0,92.0,-44.0,-88.0,11.0,44.0,32.0,23.0,-84.0,-109.0,108.0,179.0,-60.0,-178.0,-63.0,56.0,180.0,162.0,-167.0,-323.0,33.0,289.0,62.0,-132.0,-26.0,41.0,-55.0,-78.0,66.0,145.0,7.0,-132.0,-109.0,9.0,154.0
153.0,-71.0,-185.0,-66.0,15.0,57.0,150.0,119.0,-95.0,-204.0,-48.0,92.0,23.0,-21.0,80.0,94.0,-18.0,-79.0,-91.0,-84.0,6.0,119.0,139.0,55.0,-93.0,-167.0,-37.0,101.0,28.0,-69.0,37.0,185.0,42.0,-263.0,-220.0,137.0,259.0,64.0,-88.0,-114.0,-107.0,-11.0,135.0,154.0,22.0,-161.0,-210.0,0.0,205.0,161.0,25.0,-112.0,-224.0,-88.0,194.0,165.0,-84.0,-57.0,102.0,-31.0,-190.0,1.0,186.0,52.0,-65.0,-25.0,-72.0,-82.0,106.0,144.0,-38.0,-39.0,29.0,-127.0,-168.0,134.0,297.0,11.0,-263.0,-94.0,154.0,52.0,-91.0,-7.0,44.0,3.0,-1.0,-4.0,32.0,34.0,-94.0,-100.0,79.0,129.0,-24.0,-99.0,26.0,70.0,-56.0,-56.0,51.0,21.0,-45.0,14.0,66.0,-31.0,-81.0,75.0,105.0,-120.0,-162.0,52.0,151.0,102.0,8.0,-171.0,-193.0,127.0,265.0,-99.0,-268.0,99.0,242.0,-53.0,-129.0
